file,predictor,prediction_type,execution_time,num_executions,initial_predictions_indexes,refined_predictions_indexes,guide_attempt,guided_predictions_indexes,covered_lines,num_covered_lines,total_lines,coverage_percentage,minimal_predictions_set,minimal_predictions_set_size,max_coverage_prediction,max_coverage_prediction_value,avg_exec_time
./popular_projects_snippets_dataset/flask/bodies/body_377.py,GPTValuePredictor,refine,4.529953002929688e-06,0,[],{},0,{},set(),0,1,0.0,[],0,,0.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_377.py,GPTValuePredictor,guide,209.2736461162567,100,[],{},10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,1,0.0,[],0,,0.0,2.092736461162567
./popular_projects_snippets_dataset/flask/bodies/body_62.py,GPTValuePredictor,initial,31.00255274772644,8,[],{},0,{},"{8364, 8365}",2,2,1.0,['body_62_initial_7'],1,body_62_initial_7,1.0,3.875319093465805
./popular_projects_snippets_dataset/flask/bodies/body_62.py,GPTValuePredictor,refine,7.867813110351562e-06,0,[],{},0,{},"{8364, 8365}",2,2,1.0,['body_62_initial_7'],1,body_62_initial_7,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_62.py,GPTValuePredictor,guide,0.0003118515014648,0,[],{},0,{},"{8364, 8365}",2,2,1.0,['body_62_initial_7'],1,body_62_initial_7,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_1338.py,GPTValuePredictor,initial,32.5497031211853,4,[],{},0,{},"{8944, 8945, 8946, 8947, 8943}",5,5,1.0,['body_1338_initial_3'],1,body_1338_initial_3,1.0,8.137425780296326
./popular_projects_snippets_dataset/scrapy/bodies/body_1338.py,GPTValuePredictor,refine,5.4836273193359375e-06,0,[],{},0,{},"{8944, 8945, 8946, 8947, 8943}",5,5,1.0,['body_1338_initial_3'],1,body_1338_initial_3,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_1338.py,GPTValuePredictor,guide,0.0002627372741699,0,[],{},0,{},"{8944, 8945, 8946, 8947, 8943}",5,5,1.0,['body_1338_initial_3'],1,body_1338_initial_3,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_9785.py,GPTValuePredictor,initial,28.02425193786621,1,[0],{},0,{},"{10368, 10369, 10370, 10371, 10367}",5,5,1.0,['body_9785_initial_0'],1,body_9785_initial_0,1.0,28.02425193786621
./popular_projects_snippets_dataset/pandas/bodies/body_9785.py,GPTValuePredictor,refine,4.291534423828125e-06,0,[0],{},0,{},"{10368, 10369, 10370, 10371, 10367}",5,5,1.0,['body_9785_initial_0'],1,body_9785_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_9785.py,GPTValuePredictor,guide,0.0002925395965576,0,[0],{},0,{},"{10368, 10369, 10370, 10371, 10367}",5,5,1.0,['body_9785_initial_0'],1,body_9785_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_222.py,GPTValuePredictor,initial,28.28482031822205,8,[],{},0,{},{8228},1,1,1.0,['body_222_initial_7'],1,body_222_initial_7,1.0,3.535602539777756
./popular_projects_snippets_dataset/flask/bodies/body_222.py,GPTValuePredictor,refine,2.312660217285156e-05,0,[],{},0,{},{8228},1,1,1.0,['body_222_initial_7'],1,body_222_initial_7,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_222.py,GPTValuePredictor,guide,0.0002567768096923,0,[],{},0,{},{8228},1,1,1.0,['body_222_initial_7'],1,body_222_initial_7,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_106.py,GPTValuePredictor,initial,67.70452570915222,2,[],{},0,{},"{6891, 6892, 6893, 6894}",4,4,1.0,['body_106_initial_1'],1,body_106_initial_1,1.0,33.85226285457611
./popular_projects_snippets_dataset/flask/bodies/body_106.py,GPTValuePredictor,refine,1.1920928955078123e-05,0,[],{},0,{},"{6891, 6892, 6893, 6894}",4,4,1.0,['body_106_initial_1'],1,body_106_initial_1,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_106.py,GPTValuePredictor,guide,0.0002748966217041,0,[],{},0,{},"{6891, 6892, 6893, 6894}",4,4,1.0,['body_106_initial_1'],1,body_106_initial_1,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_2100.py,GPTValuePredictor,initial,145.42596673965454,1,[0],{},0,{},"{9387, 9388, 9389, 9390}",4,4,1.0,['body_2100_initial_0'],1,body_2100_initial_0,1.0,145.42596673965454
./popular_projects_snippets_dataset/pandas/bodies/body_2100.py,GPTValuePredictor,refine,6.67572021484375e-06,0,[0],{},0,{},"{9387, 9388, 9389, 9390}",4,4,1.0,['body_2100_initial_0'],1,body_2100_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_2100.py,GPTValuePredictor,guide,0.000178575515747,0,[0],{},0,{},"{9387, 9388, 9389, 9390}",4,4,1.0,['body_2100_initial_0'],1,body_2100_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_24995.py,GPTValuePredictor,initial,7.915185928344727,1,[],{},0,{},{10304},1,1,1.0,['body_24995_initial_0'],1,body_24995_initial_0,1.0,7.915185928344727
./popular_projects_snippets_dataset/pandas/bodies/body_24995.py,GPTValuePredictor,refine,9.5367431640625e-06,0,[],{},0,{},{10304},1,1,1.0,['body_24995_initial_0'],1,body_24995_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_24995.py,GPTValuePredictor,guide,0.0002148151397705,0,[],{},0,{},{10304},1,1,1.0,['body_24995_initial_0'],1,body_24995_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_18558.py,GPTValuePredictor,initial,13.157746076583862,4,[3],{},0,{},"{10843, 10844, 10845}",3,3,1.0,"['body_18558_initial_0', 'body_18558_initial_3']",2,body_18558_initial_3,1.0,3.2894365191459656
./popular_projects_snippets_dataset/pandas/bodies/body_18558.py,GPTValuePredictor,refine,8.106231689453125e-06,0,[3],{},0,{},"{10843, 10844, 10845}",3,3,1.0,"['body_18558_initial_0', 'body_18558_initial_3']",2,body_18558_initial_3,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_18558.py,GPTValuePredictor,guide,0.0003480911254882,0,[3],{},0,{},"{10843, 10844, 10845}",3,3,1.0,"['body_18558_initial_0', 'body_18558_initial_3']",2,body_18558_initial_3,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_247.py,GPTValuePredictor,initial,15.918391466140749,10,[],{},0,{},set(),0,1,0.0,[],0,,0.0,1.5918391466140749
./popular_projects_snippets_dataset/scrapy/bodies/body_247.py,GPTValuePredictor,refine,7.1865527629852295,1,[],{0: [0]},0,{},{9715},1,1,1.0,['body_247_refine_0_0'],1,body_247_refine_0_0,1.0,7.1865527629852295
./popular_projects_snippets_dataset/scrapy/bodies/body_247.py,GPTValuePredictor,guide,0.0004012584686279,0,[],{0: [0]},0,{},{9715},1,1,1.0,['body_247_refine_0_0'],1,body_247_refine_0_0,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_1203.py,GPTValuePredictor,initial,20.085723876953125,10,[],{},0,{},"{4684, 4687}",2,4,0.5,['body_1203_initial_0'],1,body_1203_initial_0,0.5,2.0085723876953123
./popular_projects_snippets_dataset/scrapy/bodies/body_1203.py,GPTValuePredictor,refine,160.87733602523804,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{4684, 4687}",2,4,0.5,['body_1203_initial_0'],1,body_1203_initial_0,0.5,1.6087733602523804
./popular_projects_snippets_dataset/scrapy/bodies/body_1203.py,GPTValuePredictor,guide,146.8830268383026,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [6, 8, 9], 1: [0, 1, 2, 3, 4, 6, 7, 8, 9], 2: [0, 1, 2, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{4684, 4686, 4687}",3,4,0.75,"['body_1203_initial_0', 'body_1203_guide_0_0']",2,body_1203_initial_0,0.5,1.468830268383026
./popular_projects_snippets_dataset/scrapy/bodies/body_905.py,GPTValuePredictor,initial,135.60962772369385,10,[0],{},0,{},"{6320, 6321, 6322, 6323, 6319}",5,6,0.8333333333333334,"['body_905_initial_0', 'body_905_initial_7']",2,body_905_initial_0,0.5,13.560962772369384
./popular_projects_snippets_dataset/scrapy/bodies/body_905.py,GPTValuePredictor,refine,1208.79017496109,90,[0],"{1: [], 2: [0, 1, 2, 3, 5, 7, 8], 3: [], 4: [], 5: [4, 5, 9], 6: [0, 4, 6, 8], 7: [], 8: [9], 9: []}",0,{},"{6320, 6321, 6322, 6323, 6319}",5,6,0.8333333333333334,"['body_905_initial_0', 'body_905_initial_7']",2,body_905_initial_0,0.5,13.431001944012111
./popular_projects_snippets_dataset/scrapy/bodies/body_905.py,GPTValuePredictor,guide,732.7128345966339,100,[0],"{1: [], 2: [0, 1, 2, 3, 5, 7, 8], 3: [], 4: [], 5: [4, 5, 9], 6: [0, 4, 6, 8], 7: [], 8: [9], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{6320, 6321, 6322, 6323, 6319}",5,6,0.8333333333333334,"['body_905_initial_0', 'body_905_initial_7']",2,body_905_initial_0,0.5,7.327128345966339
./popular_projects_snippets_dataset/pandas/bodies/body_1194.py,GPTValuePredictor,initial,20.571248292922974,10,[],{},0,{},"{6565, 6566, 6567, 6552, 6555, 6556, 6557, 6558}",8,16,0.5,['body_1194_initial_0'],1,body_1194_initial_0,0.5,2.057124829292297
./popular_projects_snippets_dataset/pandas/bodies/body_1194.py,GPTValuePredictor,refine,205.5418119430542,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{6565, 6566, 6567, 6552, 6555, 6556, 6557, 6558}",8,16,0.5,['body_1194_initial_0'],1,body_1194_initial_0,0.5,2.055418119430542
./popular_projects_snippets_dataset/pandas/bodies/body_1194.py,GPTValuePredictor,guide,695.6281909942627,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [2], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{6565, 6566, 6567, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559}",11,16,0.6875,"['body_1194_initial_0', 'body_1194_guide_0_0', 'body_1194_guide_0_2']",3,body_1194_guide_0_2,0.5625,6.956281909942627
./popular_projects_snippets_dataset/pandas/bodies/body_8072.py,GPTValuePredictor,initial,123.76152324676514,5,[4],{},0,{},"{8928, 8929, 8930, 8931, 8925, 8926, 8927}",7,7,1.0,"['body_8072_initial_0', 'body_8072_initial_1', 'body_8072_initial_4']",3,body_8072_initial_4,1.0,24.75230464935303
./popular_projects_snippets_dataset/pandas/bodies/body_8072.py,GPTValuePredictor,refine,1.1920928955078123e-05,0,[4],{},0,{},"{8928, 8929, 8930, 8931, 8925, 8926, 8927}",7,7,1.0,"['body_8072_initial_0', 'body_8072_initial_1', 'body_8072_initial_4']",3,body_8072_initial_4,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_8072.py,GPTValuePredictor,guide,0.000227928161621,0,[4],{},0,{},"{8928, 8929, 8930, 8931, 8925, 8926, 8927}",7,7,1.0,"['body_8072_initial_0', 'body_8072_initial_1', 'body_8072_initial_4']",3,body_8072_initial_4,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_55549.py,GPTValuePredictor,initial,19.60730528831482,10,[],{},0,{},{8054},1,2,0.5,['body_55549_initial_0'],1,body_55549_initial_0,0.5,1.960730528831482
./popular_projects_snippets_dataset/tensorflow/bodies/body_55549.py,GPTValuePredictor,refine,199.48221564292908,100,[],"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}",0,{},{8054},1,2,0.5,['body_55549_initial_0'],1,body_55549_initial_0,0.5,1.9948221564292907
./popular_projects_snippets_dataset/tensorflow/bodies/body_55549.py,GPTValuePredictor,guide,172.11426782608032,100,[],"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [0, 6, 9], 7: [2, 3, 6, 7, 8, 9], 8: [], 9: [2, 5, 6, 7]}",{8054},1,2,0.5,['body_55549_initial_0'],1,body_55549_initial_0,0.5,1.7211426782608032
./popular_projects_snippets_dataset/tensorflow/bodies/body_35270.py,GPTValuePredictor,initial,23.108750820159912,10,[],{},0,{},set(),0,3,0.0,[],0,,0.0,2.310875082015991
./popular_projects_snippets_dataset/tensorflow/bodies/body_35270.py,GPTValuePredictor,refine,231.696129322052,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},{6518},1,3,0.3333333333333333,['body_35270_refine_0_0'],1,body_35270_refine_0_0,0.3333333333333333,2.31696129322052
./popular_projects_snippets_dataset/tensorflow/bodies/body_35270.py,GPTValuePredictor,guide,249.27102637290955,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",{6518},1,3,0.3333333333333333,['body_35270_refine_0_0'],1,body_35270_refine_0_0,0.3333333333333333,2.492710263729096
./popular_projects_snippets_dataset/tensorflow/bodies/body_16089.py,GPTValuePredictor,initial,21.54181146621704,10,[],{},0,{},set(),0,4,0.0,[],0,,0.0,2.154181146621704
./popular_projects_snippets_dataset/tensorflow/bodies/body_16089.py,GPTValuePredictor,refine,220.5217957496643,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,4,0.0,[],0,,0.0,2.205217957496643
./popular_projects_snippets_dataset/tensorflow/bodies/body_16089.py,GPTValuePredictor,guide,266.0934948921204,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,4,0.0,[],0,,0.0,2.6609349489212035
./popular_projects_snippets_dataset/flask/bodies/body_334.py,GPTValuePredictor,initial,6.30403733253479,1,[],{},0,{},"{5908, 5909}",2,2,1.0,['body_334_initial_0'],1,body_334_initial_0,1.0,6.30403733253479
./popular_projects_snippets_dataset/flask/bodies/body_334.py,GPTValuePredictor,refine,6.437301635742188e-06,0,[],{},0,{},"{5908, 5909}",2,2,1.0,['body_334_initial_0'],1,body_334_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_334.py,GPTValuePredictor,guide,0.0001933574676513,0,[],{},0,{},"{5908, 5909}",2,2,1.0,['body_334_initial_0'],1,body_334_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_14026.py,GPTValuePredictor,initial,267.1362762451172,10,"[0, 1, 2, 6, 8, 9]",{},0,{},"{6218, 6220, 6221, 6222}",4,10,0.4,['body_14026_initial_0'],1,body_14026_initial_0,0.4,26.71362762451172
./popular_projects_snippets_dataset/pandas/bodies/body_14026.py,GPTValuePredictor,refine,905.8915972709656,40,"[0, 1, 2, 6, 8, 9]","{3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}",0,{},"{6218, 6220, 6221, 6222}",4,10,0.4,['body_14026_initial_0'],1,body_14026_initial_0,0.4,22.64728993177414
./popular_projects_snippets_dataset/pandas/bodies/body_14026.py,GPTValuePredictor,guide,2031.271596908569,100,"[0, 1, 2, 6, 8, 9]","{3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}",10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{6218, 6220, 6221, 6222}",4,10,0.4,['body_14026_initial_0'],1,body_14026_initial_0,0.4,20.31271596908569
./popular_projects_snippets_dataset/tensorflow/bodies/body_35746.py,GPTValuePredictor,initial,53.251986503601074,3,[],{},0,{},"{8787, 8788}",2,2,1.0,['body_35746_initial_2'],1,body_35746_initial_2,1.0,17.750662167867024
./popular_projects_snippets_dataset/tensorflow/bodies/body_35746.py,GPTValuePredictor,refine,1.0728836059570312e-05,0,[],{},0,{},"{8787, 8788}",2,2,1.0,['body_35746_initial_2'],1,body_35746_initial_2,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_35746.py,GPTValuePredictor,guide,0.0002613067626953,0,[],{},0,{},"{8787, 8788}",2,2,1.0,['body_35746_initial_2'],1,body_35746_initial_2,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_17.py,GPTValuePredictor,initial,17.579771518707275,1,[],{},0,{},{6660},1,1,1.0,['body_17_initial_0'],1,body_17_initial_0,1.0,17.579771518707275
./popular_projects_snippets_dataset/tensorflow/bodies/body_17.py,GPTValuePredictor,refine,1.0013580322265623e-05,0,[],{},0,{},{6660},1,1,1.0,['body_17_initial_0'],1,body_17_initial_0,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_17.py,GPTValuePredictor,guide,0.0002870559692382,0,[],{},0,{},{6660},1,1,1.0,['body_17_initial_0'],1,body_17_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_230.py,GPTValuePredictor,initial,8.367146968841553,1,[],{},0,{},{4185},1,1,1.0,['body_230_initial_0'],1,body_230_initial_0,1.0,8.367146968841553
./popular_projects_snippets_dataset/flask/bodies/body_230.py,GPTValuePredictor,refine,4.76837158203125e-06,0,[],{},0,{},{4185},1,1,1.0,['body_230_initial_0'],1,body_230_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_230.py,GPTValuePredictor,guide,0.0001759529113769,0,[],{},0,{},{4185},1,1,1.0,['body_230_initial_0'],1,body_230_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_1124.py,GPTValuePredictor,initial,67.89751100540161,10,[3],{},0,{},"{10324, 10326}",2,3,0.6666666666666666,"['body_1124_initial_0', 'body_1124_initial_3']",2,body_1124_initial_3,0.6666666666666666,6.789751100540161
./popular_projects_snippets_dataset/pandas/bodies/body_1124.py,GPTValuePredictor,refine,231.84481239318848,44,[3],"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [3]}",0,{},"{10324, 10325, 10326}",3,3,1.0,"['body_1124_initial_0', 'body_1124_initial_3', 'body_1124_refine_5_3']",3,body_1124_refine_5_3,1.0,5.269200281663374
./popular_projects_snippets_dataset/pandas/bodies/body_1124.py,GPTValuePredictor,guide,0.0003025531768798,0,[3],"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [3]}",0,{},"{10324, 10325, 10326}",3,3,1.0,"['body_1124_initial_0', 'body_1124_initial_3', 'body_1124_refine_5_3']",3,body_1124_refine_5_3,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_368.py,GPTValuePredictor,initial,54.71377277374268,1,[],{},0,{},{9660},1,1,1.0,['body_368_initial_0'],1,body_368_initial_0,1.0,54.71377277374268
./popular_projects_snippets_dataset/flask/bodies/body_368.py,GPTValuePredictor,refine,1.049041748046875e-05,0,[],{},0,{},{9660},1,1,1.0,['body_368_initial_0'],1,body_368_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_368.py,GPTValuePredictor,guide,0.0003883838653564,0,[],{},0,{},{9660},1,1,1.0,['body_368_initial_0'],1,body_368_initial_0,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_135.py,GPTValuePredictor,initial,17.344922304153442,10,[],{},0,{},set(),0,6,0.0,[],0,,0.0,1.7344922304153445
./popular_projects_snippets_dataset/black/bodies/body_135.py,GPTValuePredictor,refine,174.84855914115906,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{4880, 4883, 4884, 4879}",4,6,0.6666666666666666,['body_135_refine_0_0'],1,body_135_refine_0_0,0.6666666666666666,1.7484855914115909
./popular_projects_snippets_dataset/black/bodies/body_135.py,GPTValuePredictor,guide,191.84156584739685,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{4880, 4883, 4884, 4879}",4,6,0.6666666666666666,['body_135_refine_0_0'],1,body_135_refine_0_0,0.6666666666666666,1.9184156584739684
./popular_projects_snippets_dataset/pandas/bodies/body_11546.py,GPTValuePredictor,initial,584.8220672607422,10,[],{},0,{},set(),0,3,0.0,[],0,,0.0,58.48220672607422
./popular_projects_snippets_dataset/pandas/bodies/body_11546.py,GPTValuePredictor,refine,2668.020948171616,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{7881, 7882}",2,3,0.6666666666666666,['body_11546_refine_0_1'],1,body_11546_refine_0_1,0.6666666666666666,26.680209481716155
./popular_projects_snippets_dataset/pandas/bodies/body_11546.py,GPTValuePredictor,guide,1732.200187921524,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{7881, 7882}",2,3,0.6666666666666666,['body_11546_refine_0_1'],1,body_11546_refine_0_1,0.6666666666666666,17.32200187921524
./popular_projects_snippets_dataset/black/bodies/body_267.py,GPTValuePredictor,initial,15.889487743377686,10,[],{},0,{},{3822},1,10,0.1,['body_267_initial_0'],1,body_267_initial_0,0.1,1.5889487743377686
./popular_projects_snippets_dataset/black/bodies/body_267.py,GPTValuePredictor,refine,149.34759497642517,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},{3822},1,10,0.1,['body_267_initial_0'],1,body_267_initial_0,0.1,1.4934759497642518
