file,predictor,prediction_type,execution_time,num_executions,initial_predictions_indexes,refined_predictions_indexes,guide_attempt,guided_predictions_indexes,covered_lines,num_covered_lines,total_lines,coverage_percentage,minimal_predictions_set,minimal_predictions_set_size,max_coverage_prediction,max_coverage_prediction_value,avg_exec_time
./so_snippets_dataset/snippet_495.py,GPTValuePredictor,guide,105.15454721450806,100,[],{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{2953, 2949, 2950, 2951}",4,5,0.8,['snippet_495_initial'],1,snippet_495_initial,0.8,1.0515454721450803
./so_snippets_dataset/snippet_532.py,GPTValuePredictor,initial,0.7887160778045654,0,[],{},0,{},set(),0,7,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_532.py,GPTValuePredictor,refine,5.0067901611328125e-06,0,[],{},0,{},set(),0,7,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_532.py,GPTValuePredictor,guide,156.4568748474121,100,[],{},10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,7,0.0,[],0,,0.0,1.564568748474121
./so_snippets_dataset/snippet_652.py,GPTValuePredictor,initial,25.57507872581482,1,[0],{},0,{},{2324},1,1,1.0,['snippet_652_initial_0'],1,snippet_652_initial_0,1.0,25.57507872581482
./so_snippets_dataset/snippet_652.py,GPTValuePredictor,refine,3.0994415283203125e-06,0,[0],{},0,{},{2324},1,1,1.0,['snippet_652_initial_0'],1,snippet_652_initial_0,1.0,0.0
./so_snippets_dataset/snippet_652.py,GPTValuePredictor,guide,0.0002079010009765,0,[0],{},0,{},{2324},1,1,1.0,['snippet_652_initial_0'],1,snippet_652_initial_0,1.0,0.0
./so_snippets_dataset/snippet_227.py,GPTValuePredictor,initial,0.743323564529419,0,[],{},0,{},{2535},1,3,0.3333333333333333,['snippet_227_initial'],1,snippet_227_initial,0.3333333333333333,0.0
./so_snippets_dataset/snippet_227.py,GPTValuePredictor,refine,2.86102294921875e-06,0,[],{},0,{},{2535},1,3,0.3333333333333333,['snippet_227_initial'],1,snippet_227_initial,0.3333333333333333,0.0
./so_snippets_dataset/snippet_227.py,GPTValuePredictor,guide,144.41120100021362,100,[],{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}",{2535},1,3,0.3333333333333333,['snippet_227_initial'],1,snippet_227_initial,0.3333333333333333,1.4441120100021363
./so_snippets_dataset/snippet_798.py,GPTValuePredictor,initial,0.7618205547332764,0,[],{},0,{},set(),0,1,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_798.py,GPTValuePredictor,refine,5.4836273193359375e-06,0,[],{},0,{},set(),0,1,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_798.py,GPTValuePredictor,guide,7.135522365570068,4,[],{},1,{0: [3]},{2408},1,1,1.0,['snippet_798_guide_0_3'],1,snippet_798_guide_0_3,1.0,1.783880591392517
./so_snippets_dataset/snippet_80.py,GPTValuePredictor,initial,16.193021535873413,10,"[0, 3, 4, 8]",{},0,{},"{260, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273}",12,14,0.8571428571428571,['snippet_80_initial_0'],1,snippet_80_initial_0,0.8571428571428571,1.6193021535873413
./so_snippets_dataset/snippet_80.py,GPTValuePredictor,refine,86.17628335952759,60,"[0, 3, 4, 8]","{1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}",0,{},"{260, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273}",12,14,0.8571428571428571,['snippet_80_initial_0'],1,snippet_80_initial_0,0.8571428571428571,1.4362713893254595
./so_snippets_dataset/snippet_80.py,GPTValuePredictor,guide,164.13714694976807,100,"[0, 3, 4, 8]","{1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{260, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273}",12,14,0.8571428571428571,['snippet_80_initial_0'],1,snippet_80_initial_0,0.8571428571428571,1.6413714694976806
./so_snippets_dataset/snippet_750.py,GPTValuePredictor,initial,1.0119123458862305,0,[],{},0,{},"{374, 375, 376, 377, 378, 379, 380, 381}",8,8,1.0,['snippet_750_initial'],1,snippet_750_initial,1.0,0.0
./so_snippets_dataset/snippet_750.py,GPTValuePredictor,refine,5.0067901611328125e-06,0,[],{},0,{},"{374, 375, 376, 377, 378, 379, 380, 381}",8,8,1.0,['snippet_750_initial'],1,snippet_750_initial,1.0,0.0
./so_snippets_dataset/snippet_750.py,GPTValuePredictor,guide,0.0002028942108154,0,[],{},0,{},"{374, 375, 376, 377, 378, 379, 380, 381}",8,8,1.0,['snippet_750_initial'],1,snippet_750_initial,1.0,0.0
./so_snippets_dataset/snippet_601.py,GPTValuePredictor,initial,3.7132253646850586,1,[0],{},0,{},"{2674, 2675, 2676, 2677, 2678, 2679, 2680}",7,7,1.0,['snippet_601_initial_0'],1,snippet_601_initial_0,1.0,3.7132253646850586
./so_snippets_dataset/snippet_601.py,GPTValuePredictor,refine,3.0994415283203125e-06,0,[0],{},0,{},"{2674, 2675, 2676, 2677, 2678, 2679, 2680}",7,7,1.0,['snippet_601_initial_0'],1,snippet_601_initial_0,1.0,0.0
./so_snippets_dataset/snippet_601.py,GPTValuePredictor,guide,0.0001544952392578,0,[0],{},0,{},"{2674, 2675, 2676, 2677, 2678, 2679, 2680}",7,7,1.0,['snippet_601_initial_0'],1,snippet_601_initial_0,1.0,0.0
./so_snippets_dataset/snippet_127.py,GPTValuePredictor,initial,0.6485021114349365,0,[],{},0,{},set(),0,5,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_127.py,GPTValuePredictor,refine,5.4836273193359375e-06,0,[],{},0,{},set(),0,5,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_127.py,GPTValuePredictor,guide,147.55206513404846,100,[],{},10,"{0: [4], 1: [], 2: [], 3: [2], 4: [1, 4], 5: [0, 4, 5, 7], 6: [0, 1, 2, 5, 6, 7, 8], 7: [1, 2, 3, 4, 5, 6, 7], 8: [0, 4, 6], 9: [1, 2, 3, 4, 6, 7, 9]}","{2120, 2121, 2118, 2119}",4,5,0.8,['snippet_127_guide_0_4'],1,snippet_127_guide_0_4,0.8,1.4755206513404846
./so_snippets_dataset/snippet_657.py,GPTValuePredictor,initial,0.7932984828948975,0,[],{},0,{},{2845},1,3,0.3333333333333333,['snippet_657_initial'],1,snippet_657_initial,0.3333333333333333,0.0
./so_snippets_dataset/snippet_657.py,GPTValuePredictor,refine,6.198883056640625e-06,0,[],{},0,{},{2845},1,3,0.3333333333333333,['snippet_657_initial'],1,snippet_657_initial,0.3333333333333333,0.0
./so_snippets_dataset/snippet_657.py,GPTValuePredictor,guide,208.99941682815552,100,[],{},10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",{2845},1,3,0.3333333333333333,['snippet_657_initial'],1,snippet_657_initial,0.3333333333333333,2.0899941682815557
./so_snippets_dataset/snippet_181.py,GPTValuePredictor,initial,0.7707719802856445,0,[],{},0,{},set(),0,3,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_181.py,GPTValuePredictor,refine,2.86102294921875e-06,0,[],{},0,{},set(),0,3,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_181.py,GPTValuePredictor,guide,160.1667890548706,100,[],{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{2859, 2860}",2,3,0.6666666666666666,['snippet_181_guide_0_0'],1,snippet_181_guide_0_0,0.6666666666666666,1.601667890548706
./so_snippets_dataset/snippet_52.py,GPTValuePredictor,initial,0.9155032634735109,0,[],{},0,{},"{249, 250, 251, 252, 253, 254, 255}",7,7,1.0,['snippet_52_initial'],1,snippet_52_initial,1.0,0.0
./so_snippets_dataset/snippet_52.py,GPTValuePredictor,refine,4.76837158203125e-06,0,[],{},0,{},"{249, 250, 251, 252, 253, 254, 255}",7,7,1.0,['snippet_52_initial'],1,snippet_52_initial,1.0,0.0
./so_snippets_dataset/snippet_52.py,GPTValuePredictor,guide,0.0001683235168457,0,[],{},0,{},"{249, 250, 251, 252, 253, 254, 255}",7,7,1.0,['snippet_52_initial'],1,snippet_52_initial,1.0,0.0
./so_snippets_dataset/snippet_113.py,GPTValuePredictor,initial,0.747039794921875,0,[],{},0,{},{1282},1,14,0.0714285714285714,['snippet_113_initial'],1,snippet_113_initial,0.0714285714285714,0.0
./so_snippets_dataset/snippet_113.py,GPTValuePredictor,refine,2.86102294921875e-06,0,[],{},0,{},{1282},1,14,0.0714285714285714,['snippet_113_initial'],1,snippet_113_initial,0.0714285714285714,0.0
./so_snippets_dataset/snippet_113.py,GPTValuePredictor,guide,129.1812961101532,100,[],{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}",{1282},1,14,0.0714285714285714,['snippet_113_initial'],1,snippet_113_initial,0.0714285714285714,1.291812961101532
./so_snippets_dataset/snippet_541.py,GPTValuePredictor,initial,15.442152976989746,10,[],{},0,{},"{1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498}",11,12,0.9166666666666666,['snippet_541_initial_0'],1,snippet_541_initial_0,0.9166666666666666,1.5442152976989747
./so_snippets_dataset/snippet_541.py,GPTValuePredictor,refine,37.26961326599121,21,[],"{0: [], 1: [], 2: [0]}",0,{},"{1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499}",12,12,1.0,"['snippet_541_initial_0', 'snippet_541_refine_2_0']",2,snippet_541_refine_2_0,1.0,1.7747434888567244
./so_snippets_dataset/snippet_541.py,GPTValuePredictor,guide,0.000277042388916,0,[],"{0: [], 1: [], 2: [0]}",0,{},"{1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499}",12,12,1.0,"['snippet_541_initial_0', 'snippet_541_refine_2_0']",2,snippet_541_refine_2_0,1.0,0.0
./so_snippets_dataset/snippet_513.py,GPTValuePredictor,initial,0.8004629611968994,0,[],{},0,{},set(),0,8,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_513.py,GPTValuePredictor,refine,4.76837158203125e-06,0,[],{},0,{},set(),0,8,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_513.py,GPTValuePredictor,guide,115.7473886013031,100,[],{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}",set(),0,8,0.0,[],0,,0.0,1.157473886013031
./so_snippets_dataset/snippet_757.py,GPTValuePredictor,initial,0.9361956119537354,0,[],{},0,{},"{2648, 2650, 2651, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2673}",20,25,0.8,['snippet_757_initial'],1,snippet_757_initial,0.8,0.0
./so_snippets_dataset/snippet_757.py,GPTValuePredictor,refine,5.960464477539063e-06,0,[],{},0,{},"{2648, 2650, 2651, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2673}",20,25,0.8,['snippet_757_initial'],1,snippet_757_initial,0.8,0.0
./so_snippets_dataset/snippet_757.py,GPTValuePredictor,guide,180.2565393447876,100,[],{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{2648, 2650, 2651, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2673}",20,25,0.8,['snippet_757_initial'],1,snippet_757_initial,0.8,1.802565393447876
./so_snippets_dataset/snippet_465.py,GPTValuePredictor,initial,0.7452962398529053,0,[],{},0,{},"{1296, 1297, 1298, 1299, 1300, 1301}",6,6,1.0,['snippet_465_initial'],1,snippet_465_initial,1.0,0.0
./so_snippets_dataset/snippet_465.py,GPTValuePredictor,refine,6.9141387939453125e-06,0,[],{},0,{},"{1296, 1297, 1298, 1299, 1300, 1301}",6,6,1.0,['snippet_465_initial'],1,snippet_465_initial,1.0,0.0
./so_snippets_dataset/snippet_465.py,GPTValuePredictor,guide,0.0003125667572021,0,[],{},0,{},"{1296, 1297, 1298, 1299, 1300, 1301}",6,6,1.0,['snippet_465_initial'],1,snippet_465_initial,1.0,0.0
./so_snippets_dataset/snippet_75.py,GPTValuePredictor,initial,0.7663569450378418,0,[],{},0,{},{2235},1,2,0.5,['snippet_75_initial'],1,snippet_75_initial,0.5,0.0
./so_snippets_dataset/snippet_75.py,GPTValuePredictor,refine,3.814697265625e-06,0,[],{},0,{},{2235},1,2,0.5,['snippet_75_initial'],1,snippet_75_initial,0.5,0.0
./so_snippets_dataset/snippet_75.py,GPTValuePredictor,guide,11.048001050949097,1,[],{},1,{0: [0]},"{2235, 2236}",2,2,1.0,"['snippet_75_initial', 'snippet_75_guide_0_0']",2,snippet_75_guide_0_0,1.0,11.048001050949097
./so_snippets_dataset/snippet_494.py,GPTValuePredictor,initial,0.6877539157867432,0,[],{},0,{},"{2550, 2552, 2553, 2554, 2555}",5,5,1.0,['snippet_494_initial'],1,snippet_494_initial,1.0,0.0
./so_snippets_dataset/snippet_494.py,GPTValuePredictor,refine,2.86102294921875e-06,0,[],{},0,{},"{2550, 2552, 2553, 2554, 2555}",5,5,1.0,['snippet_494_initial'],1,snippet_494_initial,1.0,0.0
./so_snippets_dataset/snippet_494.py,GPTValuePredictor,guide,0.0001649856567382,0,[],{},0,{},"{2550, 2552, 2553, 2554, 2555}",5,5,1.0,['snippet_494_initial'],1,snippet_494_initial,1.0,0.0
./so_snippets_dataset/snippet_159.py,GPTValuePredictor,initial,31.858396530151367,1,[0],{},0,{},{153},1,1,1.0,['snippet_159_initial_0'],1,snippet_159_initial_0,1.0,31.858396530151367
./so_snippets_dataset/snippet_159.py,GPTValuePredictor,refine,5.0067901611328125e-06,0,[0],{},0,{},{153},1,1,1.0,['snippet_159_initial_0'],1,snippet_159_initial_0,1.0,0.0
./so_snippets_dataset/snippet_159.py,GPTValuePredictor,guide,0.0002083778381347,0,[0],{},0,{},{153},1,1,1.0,['snippet_159_initial_0'],1,snippet_159_initial_0,1.0,0.0
./so_snippets_dataset/snippet_602.py,GPTValuePredictor,initial,0.7054591178894043,0,[],{},0,{},{2214},1,9,0.1111111111111111,['snippet_602_initial'],1,snippet_602_initial,0.1111111111111111,0.0
./so_snippets_dataset/snippet_602.py,GPTValuePredictor,refine,7.152557373046875e-06,0,[],{},0,{},{2214},1,9,0.1111111111111111,['snippet_602_initial'],1,snippet_602_initial,0.1111111111111111,0.0
./so_snippets_dataset/snippet_602.py,GPTValuePredictor,guide,7.295408964157104,1,[],{},1,{0: [0]},"{2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222}",9,9,1.0,"['snippet_602_initial', 'snippet_602_guide_0_0']",2,snippet_602_guide_0_0,1.0,7.295408964157104
./so_snippets_dataset/snippet_549.py,GPTValuePredictor,initial,0.834388017654419,0,[],{},0,{},"{2600, 2601, 2598, 2599}",4,5,0.8,['snippet_549_initial'],1,snippet_549_initial,0.8,0.0
./so_snippets_dataset/snippet_549.py,GPTValuePredictor,refine,3.576278686523437e-06,0,[],{},0,{},"{2600, 2601, 2598, 2599}",4,5,0.8,['snippet_549_initial'],1,snippet_549_initial,0.8,0.0
./so_snippets_dataset/snippet_549.py,GPTValuePredictor,guide,30.502886056900024,12,[],{},2,"{0: [], 1: [1]}","{2598, 2599, 2600, 2601, 2602}",5,5,1.0,"['snippet_549_initial', 'snippet_549_guide_1_1']",2,snippet_549_guide_1_1,1.0,2.541907171408335
./so_snippets_dataset/snippet_676.py,GPTValuePredictor,initial,0.7722890377044678,0,[],{},0,{},{1165},1,3,0.3333333333333333,['snippet_676_initial'],1,snippet_676_initial,0.3333333333333333,0.0
./so_snippets_dataset/snippet_676.py,GPTValuePredictor,refine,1.33514404296875e-05,0,[],{},0,{},{1165},1,3,0.3333333333333333,['snippet_676_initial'],1,snippet_676_initial,0.3333333333333333,0.0
./so_snippets_dataset/snippet_676.py,GPTValuePredictor,guide,9.879486560821531,2,[],{},1,{0: [1]},"{1164, 1165, 1166}",3,3,1.0,"['snippet_676_initial', 'snippet_676_guide_0_1']",2,snippet_676_guide_0_1,1.0,4.939743280410767
./so_snippets_dataset/snippet_615.py,GPTValuePredictor,initial,0.810633659362793,0,[],{},0,{},"{82, 83, 84, 85, 86, 87, 88}",7,7,1.0,['snippet_615_initial'],1,snippet_615_initial,1.0,0.0
./so_snippets_dataset/snippet_615.py,GPTValuePredictor,refine,3.814697265625e-06,0,[],{},0,{},"{82, 83, 84, 85, 86, 87, 88}",7,7,1.0,['snippet_615_initial'],1,snippet_615_initial,1.0,0.0
./so_snippets_dataset/snippet_615.py,GPTValuePredictor,guide,0.0001890659332275,0,[],{},0,{},"{82, 83, 84, 85, 86, 87, 88}",7,7,1.0,['snippet_615_initial'],1,snippet_615_initial,1.0,0.0
./so_snippets_dataset/snippet_756.py,GPTValuePredictor,initial,0.7685964107513428,0,[],{},0,{},"{2288, 2287}",2,2,1.0,['snippet_756_initial'],1,snippet_756_initial,1.0,0.0
./so_snippets_dataset/snippet_756.py,GPTValuePredictor,refine,4.529953002929688e-06,0,[],{},0,{},"{2288, 2287}",2,2,1.0,['snippet_756_initial'],1,snippet_756_initial,1.0,0.0
./so_snippets_dataset/snippet_756.py,GPTValuePredictor,guide,0.0002079010009765,0,[],{},0,{},"{2288, 2287}",2,2,1.0,['snippet_756_initial'],1,snippet_756_initial,1.0,0.0
./so_snippets_dataset/snippet_318.py,GPTValuePredictor,initial,5.5150465965271,1,[0],{},0,{},"{1705, 1706, 1707, 1708, 1709}",5,5,1.0,['snippet_318_initial_0'],1,snippet_318_initial_0,1.0,5.5150465965271
./so_snippets_dataset/snippet_318.py,GPTValuePredictor,refine,4.291534423828125e-06,0,[0],{},0,{},"{1705, 1706, 1707, 1708, 1709}",5,5,1.0,['snippet_318_initial_0'],1,snippet_318_initial_0,1.0,0.0
./so_snippets_dataset/snippet_318.py,GPTValuePredictor,guide,0.0001585483551025,0,[0],{},0,{},"{1705, 1706, 1707, 1708, 1709}",5,5,1.0,['snippet_318_initial_0'],1,snippet_318_initial_0,1.0,0.0
./so_snippets_dataset/snippet_445.py,GPTValuePredictor,initial,0.8863301277160645,0,[],{},0,{},"{1866, 1868, 1869, 1870, 1871, 1872, 1873, 1874}",8,12,0.6666666666666666,['snippet_445_initial'],1,snippet_445_initial,0.6666666666666666,0.0
./so_snippets_dataset/snippet_445.py,GPTValuePredictor,refine,5.7220458984375e-06,0,[],{},0,{},"{1866, 1868, 1869, 1870, 1871, 1872, 1873, 1874}",8,12,0.6666666666666666,['snippet_445_initial'],1,snippet_445_initial,0.6666666666666666,0.0
./so_snippets_dataset/snippet_445.py,GPTValuePredictor,guide,131.2517695426941,100,[],{},10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{1866, 1868, 1869, 1870, 1871, 1872, 1873, 1874}",8,12,0.6666666666666666,['snippet_445_initial'],1,snippet_445_initial,0.6666666666666666,1.3125176954269409
./so_snippets_dataset/snippet_88.py,GPTValuePredictor,initial,0.7176797389984131,0,[],{},0,{},"{1374, 1375}",2,2,1.0,['snippet_88_initial'],1,snippet_88_initial,1.0,0.0
./so_snippets_dataset/snippet_88.py,GPTValuePredictor,refine,3.576278686523437e-06,0,[],{},0,{},"{1374, 1375}",2,2,1.0,['snippet_88_initial'],1,snippet_88_initial,1.0,0.0
./so_snippets_dataset/snippet_88.py,GPTValuePredictor,guide,0.0001754760742187,0,[],{},0,{},"{1374, 1375}",2,2,1.0,['snippet_88_initial'],1,snippet_88_initial,1.0,0.0
./so_snippets_dataset/snippet_257.py,GPTValuePredictor,initial,918.2168838977814,10,[],{},0,{},"{1728, 1729, 1730, 1731, 1732, 1713, 1715, 1717, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727}",17,18,0.9444444444444444,['snippet_257_initial_0'],1,snippet_257_initial_0,0.9444444444444444,91.82168838977812
./so_snippets_dataset/snippet_257.py,GPTValuePredictor,refine,300.38786029815674,0,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{1728, 1729, 1730, 1731, 1732, 1713, 1715, 1717, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727}",17,18,0.9444444444444444,['snippet_257_initial_0'],1,snippet_257_initial_0,0.9444444444444444,0.0
./so_snippets_dataset/snippet_257.py,GPTValuePredictor,guide,6070.603696107864,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{1728, 1729, 1730, 1731, 1732, 1713, 1715, 1717, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727}",17,18,0.9444444444444444,['snippet_257_initial_0'],1,snippet_257_initial_0,0.9444444444444444,60.706036961078645
./so_snippets_dataset/snippet_395.py,GPTValuePredictor,initial,0.8267257213592529,0,[],{},0,{},"{2379, 2380}",2,2,1.0,['snippet_395_initial'],1,snippet_395_initial,1.0,0.0
./so_snippets_dataset/snippet_395.py,GPTValuePredictor,refine,6.437301635742188e-06,0,[],{},0,{},"{2379, 2380}",2,2,1.0,['snippet_395_initial'],1,snippet_395_initial,1.0,0.0
./so_snippets_dataset/snippet_395.py,GPTValuePredictor,guide,0.0003154277801513,0,[],{},0,{},"{2379, 2380}",2,2,1.0,['snippet_395_initial'],1,snippet_395_initial,1.0,0.0
./so_snippets_dataset/snippet_569.py,GPTValuePredictor,initial,0.8551506996154785,0,[],{},0,{},{397},1,2,0.5,['snippet_569_initial'],1,snippet_569_initial,0.5,0.0
./so_snippets_dataset/snippet_569.py,GPTValuePredictor,refine,3.337860107421875e-06,0,[],{},0,{},{397},1,2,0.5,['snippet_569_initial'],1,snippet_569_initial,0.5,0.0
./so_snippets_dataset/snippet_569.py,GPTValuePredictor,guide,30.80206847190857,8,[],{},1,{0: [7]},"{397, 398}",2,2,1.0,"['snippet_569_initial', 'snippet_569_guide_0_7']",2,snippet_569_guide_0_7,1.0,3.850258558988571
./so_snippets_dataset/snippet_673.py,GPTValuePredictor,initial,5.601802349090576,1,[0],{},0,{},"{2856, 2855}",2,2,1.0,['snippet_673_initial_0'],1,snippet_673_initial_0,1.0,5.601802349090576
./so_snippets_dataset/snippet_673.py,GPTValuePredictor,refine,3.337860107421875e-06,0,[0],{},0,{},"{2856, 2855}",2,2,1.0,['snippet_673_initial_0'],1,snippet_673_initial_0,1.0,0.0
./so_snippets_dataset/snippet_673.py,GPTValuePredictor,guide,0.0001602172851562,0,[0],{},0,{},"{2856, 2855}",2,2,1.0,['snippet_673_initial_0'],1,snippet_673_initial_0,1.0,0.0
./so_snippets_dataset/snippet_621.py,GPTValuePredictor,initial,43.68281292915344,10,[],{},0,{},{1605},1,2,0.5,['snippet_621_initial_0'],1,snippet_621_initial_0,0.5,4.368281292915344
./so_snippets_dataset/snippet_621.py,GPTValuePredictor,refine,342.3823959827423,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},{1605},1,2,0.5,['snippet_621_initial_0'],1,snippet_621_initial_0,0.5,3.423823959827423
